 Subject,trial,ISI,digit,size,pos,resp,rt,error,mapping
114,-1,299,1,232,-300,105,1007,0,1
114,-2,445,1,59,-300,105,634,0,1
114,-3,427,1,42,-300,105,437,0,1
114,-4,283,6,42,200,111,539,0,1
114,-5,418,8,232,-100,111,673,0,1
114,-6,374,6,30,100,111,728,0,1
114,-7,123,9,59,300,111,686,0,1
114,-8,279,3,117,-200,105,593,0,1
114,-9,443,9,42,200,111,583,0,1
114,-10,243,2,232,100,105,585,0,1
114,1,386,3,165,100,105,688,0,1
114,2,442,2,165,-100,105,534,0,1
114,3,467,8,117,-200,111,439,0,1
114,4,293,1,117,-300,105,623,0,1
114,5,421,3,59,100,105,473,0,1
114,6,241,7,42,-100,111,546,0,1
114,7,141,8,42,200,111,469,0,1
114,8,426,6,59,-200,111,496,0,1
114,9,171,1,59,-200,105,592,0,1
114,10,313,3,30,-100,105,587,0,1
114,11,244,7,117,-200,111,600,0,1
114,12,176,3,232,-200,105,488,0,1
114,13,180,7,117,100,111,477,0,1
114,14,253,1,30,-300,105,504,0,1
114,15,188,2,117,-200,105,474,0,1
114,16,315,1,117,100,105,484,0,1
114,17,259,3,59,300,111,651,1,1
114,18,319,8,165,200,111,526,0,1
114,19,142,9,30,-300,111,682,0,1
114,20,133,1,30,-200,105,806,0,1
114,21,467,4,30,300,105,631,0,1
114,22,460,3,117,-200,105,556,0,1
114,23,185,6,59,100,111,632,0,1
114,24,366,8,117,-100,111,478,0,1
114,25,202,9,42,200,111,526,0,1
114,26,458,4,165,200,105,547,0,1
114,27,420,9,117,-100,111,590,0,1
114,28,335,6,232,200,111,586,0,1
114,29,301,8,232,100,111,488,0,1
114,30,287,7,30,-100,111,553,0,1
114,31,149,2,165,300,105,588,0,1
114,32,430,3,30,200,105,672,0,1
114,33,256,4,42,-300,105,620,0,1
114,34,278,6,165,-200,111,487,0,1
114,35,134,2,232,200,105,635,0,1
114,36,486,6,42,100,111,608,0,1
114,37,381,8,30,-200,111,700,0,1
114,38,206,6,42,200,111,553,0,1
114,39,435,7,117,300,111,577,0,1
114,40,240,1,59,200,105,635,0,1
114,41,156,2,59,-100,105,588,0,1
114,42,489,7,30,100,111,530,0,1
114,43,105,9,232,200,111,542,0,1
114,44,100,7,30,-200,111,636,0,1
114,45,141,4,59,-100,105,618,0,1
114,46,394,6,117,300,111,491,0,1
114,47,278,4,232,-200,111,657,1,1
114,48,329,7,165,-300,111,627,0,1
114,49,497,9,117,100,111,581,0,1
114,50,346,6,42,300,111,803,0,1
114,51,307,2,30,-300,105,743,0,1
114,52,314,1,232,-100,105,486,0,1
114,53,468,4,232,300,105,703,0,1
114,54,470,8,232,-100,111,601,0,1
114,55,103,1,165,100,105,648,0,1
114,56,192,6,232,100,111,519,0,1
114,57,247,9,165,100,111,489,0,1
114,58,297,7,42,-200,111,778,0,1
114,59,109,1,30,200,105,654,0,1
114,60,466,8,165,-100,111,563,0,1
114,61,203,6,232,300,111,680,0,1
114,62,259,3,30,100,105,609,0,1
114,63,322,7,165,-100,111,527,0,1
114,64,107,1,59,-300,105,791,0,1
114,65,213,3,30,300,105,664,0,1
114,66,306,7,117,-300,111,522,0,1
114,67,407,2,59,200,105,577,0,1
114,68,294,1,59,100,105,514,0,1
114,69,441,4,30,-300,105,652,0,1
114,70,270,2,117,200,105,562,0,1
114,71,476,4,117,-200,105,567,0,1
114,72,100,7,232,200,111,556,0,1
114,73,377,1,30,-100,105,756,0,1
114,74,484,3,30,-300,105,580,0,1
114,75,223,6,30,100,111,711,0,1
114,76,474,7,232,-100,111,544,0,1
114,77,393,4,42,300,105,678,0,1
